Location,Animal(s),Style
"Lev 22:17-20,24-25","cattle, sheep, or goats without defect; nor with bruised, crushed, torn, or cut testicles",burnt offering in fulfillment of a vow or as a freewill offering
"Lev 22:21-22,24-25","herd or flock animal without defect or blemish; nor is blind, injured, maimed, with warts; nor has festering or running sores; nor has bruised, crushed, torn, or cut testicles",fellowship offering
"Lev 22:23,24-25","ox or sheep that may be deformed or stunted, but not with bruised, crushed, torn, or cut testicles",freewill offering
Lev 22:26-30,"calf, lamb, or goat at least seven days after birth",food offering
Lev 23:12,lamb a year old without defect,sacrifice as a burnt offering
Lev 23:18,"seven male lambs each a year old and without defect, a young bull, and two rams",burnt offering
Lev 23:19,"a male goat and two lambs, each a year old",fellowship offering; wave the two lambs as a wave offering
Lev 23:37,N/A,burnt offerings and sacrifices
Num 7,"twelve male lambs a year old, twelve young bulls, and twelve rams",burnt offerings
Num 7,twelve male goats,sin offerings
Num 7,"twenty-four oxen, sixty rams, sixty male goats, and sixty male lambs a year old",fellowship offerings
Num 8:5-14,young bull,burnt offering
Num 8:5-14,young bull,sin offering
"Num 15:1-4,5",lamb,burnt offering
"Num 15:1-4,6",ram,
"Num 15:1-4,8",young bull,burnt offering
"Num 15:1-4,11","bull, ram, lamb, or young goat",burnt offering
Num 15:24,young bull and male goat,"burnt and sin offering, respectively"
Num 15:27,year-old female goat,sin offering
Num 18:17-19,"firstborn cows, sheep, and goats",splash their blood against the altar and burn their fat
Num 19:1-10,red heifer without defect or blemish or been under a yoke,"slaughter; dip a finger in the blood and sprinkle it seven times; burn the heifer – its hide, flesh, blood, and intestines; mix the ashes with water and sprinkle it on people, tents, and their furnishings"
"Num 23:1-2,4",seven bulls and seven rams,offered on seven altars
Num 23:14,seven bulls and seven rams,offered on seven altars
Num 23:29-30,seven bulls and seven rams,offered on seven altars
Num 28:1-8,two lambs a year old without defect,burnt offering each day
Num 28:9-10,two lambs a year old without defect,burnt offering
Num 28:11-14,"two young bulls, a ram, and seven male lambs a year old, all without defect",burnt offering
Num 28:15,male goat,sin offering
Num 28:16-21,"two young bulls, a ram, and seven male lambs a year old, all without defect",burnt offering
Num 28:22,male goat,sin offering
Num 28:26-29,"two young bulls, a ram, and seven male lambs a year old, all without defect",burnt offering
Num 28:30-31,male goat without defect,sin offering
Num 29:1-4,"young bull, ram, and seven male lambs a year old, all without defect",burnt offering
Num 29:5,male goat,sin offering
Num 29:7-10,"young bull, ram, and seven male lambs a year old, all without defect",burnt offering
Num 29:11,male goat,sin offering
Num 29:12-39,"71 young bulls, 15 rams, and 105 male lambs a year old, all without defect",burnt offering
Num 29:12-39,8 male goats,sin offering
to be continued...,,
